4646.325407 -552.595952 366.837810 1666.917850 -2095.781541 78.136710 438.071929 1392.187117 952.463368 875.224582 -491.933199 -271.368467 -74.889206 -651.422511 -338.532394 -14.765233 327.613101 -685.138662 438.434950 -101.102999 52.313986 -209.097248 394.181293 469.549113 411.383528 -31.877377 -548.869723 614.461353 -469.154326 83.722940 -635.878171 314.495199 695.417121 -317.577969 11.090287 -230.207220 20.298853 -10.361929 140.693070 54.408582 151.361403 -177.462252 -43.890608 66.899283 12.374073 -38.211072 21.704266 165.704455 -405.757103 114.080566 -565.436453 448.419613 -62.768192 -85.248316 157.275980 -248.591885 247.625216 -137.051474 -42.074895 94.974594 331.995196 -48.965365 60.629538 -200.976673 -20.442645 -551.261824 -440.125879 -566.445601 360.341073 81.715241 516.237488 291.053591 64.837566 -91.846558 -182.243448 203.838002 -396.074992 -71.601900 -24.233775 360.202447 223.164904 123.895777 -186.863114 113.810723 -81.452493 -130.219932 -192.043818 283.429832 165.181848 -336.853338 -172.204513 166.706901 -133.755153 -168.360401 -186.252089 362.152360 -314.795835 -761.096014 278.495195 -232.136954 448.441441 -244.940939 -201.557988 67.610328 124.112297 104.077189 80.556595 -63.707399 -406.516902 41.097515 275.409115 134.473143 329.635054 -448.378737 187.423285 197.354134 40.374879 -125.630221 136.452873 -289.402317 -392.559431 67.818746 -30.610494 -326.110087 394.102368 175.262765 43.363839 166.298424 230.921717 -290.616396 -10.938234 -286.864205 241.512936 -226.051579 101.545153 -288.287165 -66.371896 -138.800326 -517.195348 -104.943686 -40.555300 37.618873 -119.676410 111.099279 -37.742434 278.430472 -161.278725 372.592328 352.491217 -109.090662 229.182593 104.616034 -122.423317 -293.239055 409.695554 -120.705413 70.773446 191.953656 -122.450569 -250.426258 -22.660207 -76.005003 16.403489 98.712759 -306.509043 -31.116793 85.121899 -243.913671 21.247728 -192.723336 -27.552931 228.528634 55.667208 -208.118342 135.534447 -49.918502 41.724193 82.239809 -158.322500 230.415420 -99.016674 132.860905 84.967805 -141.435088 -86.979665 177.858854 -106.834723 -27.195562 -22.547099 295.364263 249.662281 157.305975 -89.035263 342.415209 189.708382 -113.574335 -212.391978 126.997952 92.414455 238.089997
-482.042881 1053.884441 -528.700886 -908.580010 -919.408357 -687.749627 -76.527480 560.968688 526.814723 280.686435 -341.969635 437.170277 209.161812 -410.672678 449.737352 -9.803926 -1628.775099 -478.277234 -42.568576 241.056703 -111.277812 -30.103397 -163.923334 3.068710 9.560384 -275.507563 -118.792111 -289.260083 93.886343 -573.388386 22.010299 -137.248683 -28.774071 -108.121485 32.304031 139.134817 -159.473409 -63.030265 -100.972215 186.855300 -80.800253 -32.378825 -108.050683 -281.835185 105.152662 145.653392 -158.702449 124.651694 -236.841531 -126.066818 95.899334 -20.148556 -140.844556 10.044351 20.723882 -165.443577 11.845836 -141.462078 262.628342 40.728793 -54.540376 93.238194 280.472184 19.214175 238.725172 -43.293608 -264.399550 41.322164 63.648761 -65.493582 218.439561 -157.185303 -64.945959 -73.519244 195.777094 -226.397446 65.949750 328.292907 112.092024 -114.443314 76.002827 126.650502 -20.986878 31.046881 -162.174233 39.537433 331.556234 -191.932743 -241.780208 -299.963475 -56.372298 -15.227188 -65.695063 64.632692 20.891752 93.418109 69.267941 168.852907 -53.184121 -161.378116 -70.341165 37.536604 -34.270381 -78.308833 -83.591457 -40.425862 -242.958998 158.053398 -163.458400 -134.689307 66.070703 45.448830 57.288554 -120.823797 53.164061 36.481589 -162.043041 122.466590 212.301735 138.476934 -59.977916 -178.780925 -24.266797 -79.079303 76.913100 -189.169926 -34.731469 -118.508642 25.094210 -58.779750 99.392803 38.970929 -161.376091 -34.266995 -226.736677 -147.396089 162.865886 84.609532 70.739046 211.443606 125.093933 21.420631 46.097301 99.945174 51.324337 10.527972 -7.986407 -250.979292 39.530118 29.382479 -18.783697 120.297770 -89.165476 -128.544096 128.855642 29.104144 -20.206171 -154.900210 -100.966652 105.258745 -40.578028 156.590674 -88.145459 68.589992 37.272737 192.414338 52.548373 -89.216910 -7.889964 -60.552405 198.616539 -120.391827 -46.584169 -173.885489 -83.419281 -84.297507 17.728935 93.220016 89.758258 140.381638 80.346066 128.620475 55.382591 -269.412200 152.389692 107.348255 -14.947263 -75.717529 102.061640 -22.088859 -162.316536 124.789199 -7.668954 -56.962436 -114.541393 -9.587072 -94.965124 67.012302 66.904510 39.099059
2522.021938 70.560018 2088.775950 -361.100001 2158.684959 -930.159484 -142.096103 1059.783309 -250.381199 -1007.849536 -477.592554 -739.258096 984.510227 772.360638 -82.161167 211.775822 -340.605566 -356.027081 -498.247364 957.427656 -530.437019 178.299129 47.352947 503.768536 -41.419978 229.183947 414.822485 33.799582 599.645466 746.912550 -613.643916 -124.437076 -399.702321 11.479859 504.306571 187.514599 49.544855 -155.757526 -317.572543 27.417166 91.252468 36.448274 280.932649 -399.322477 686.779133 136.511037 218.860422 63.901268 -232.747186 -42.897020 -115.355127 -53.474439 -223.910681 -53.045060 -674.762565 48.105195 59.697879 -35.813830 -115.553083 330.651497 -393.169369 -256.121458 -275.269496 -226.358724 -240.874355 -3.437379 20.686235 -444.967796 -273.846770 -348.908703 -248.919986 42.950202 -8.611942 112.672114 275.766778 106.475460 -89.590330 -123.283318 275.691099 224.929304 -189.065103 288.648988 -114.353425 -581.190449 -73.314041 -160.494414 42.040128 -88.550262 11.469457 135.730586 -38.642759 -34.520561 -29.028631 -97.506121 -254.779415 -329.177085 38.202657 -87.576837 92.062624 -46.989826 -301.253035 -166.124430 -30.471476 392.140692 187.471434 -97.808706 -164.930008 53.027758 464.020079 -278.369162 42.809393 -176.555996 86.619915 -75.277190 -286.315667 28.462434 -336.171249 142.347366 -46.994878 -186.707572 18.819496 -56.017462 -37.521968 -143.577099 21.404103 115.301179 110.922309 -12.680572 -213.132874 111.401910 -159.052426 153.573860 -72.483333 143.325462 -281.735359 40.546763 101.282707 115.225001 254.372200 -97.155022 -27.894253 -70.183607 -254.021251 -11.025754 -179.596156 101.698264 191.716778 86.984466 -275.757785 62.278301 -189.903901 -134.016010 86.957406 -245.463369 -98.556102 4.552287 -240.392633 -165.580567 -17.871226 69.186370 193.043186 -28.691229 159.917871 80.453422 21.018576 -69.325463 -124.392495 -143.446445 -67.135370 0.677758 182.639235 32.667944 -231.837959 -147.878040 167.013362 272.408366 129.091994 125.379333 -170.454242 -142.484896 228.488163 -61.311730 180.642535 35.154835 -181.751940 -122.456604 -92.383490 -100.216546 -221.993687 44.164087 -174.826275 190.797518 37.100401 -26.396976 -107.729704 18.612083 52.930347 -69.278732 -71.616695 -46.382881
-4909.233092 47.289262 -2692.671457 130.058077 596.319682 -1223.048043 472.926704 -1951.546267 -883.442273 -721.942647 -654.768278 -1259.064377 -76.845096 1031.540799 -534.728146 28.825126 294.701898 -704.476164 -574.841569 85.358582 -902.911153 -167.614034 519.165456 830.394115 119.592044 3.418275 21.251289 -740.767941 214.255773 -122.841125 -62.145555 324.544236 -483.045162 -137.566088 101.338680 316.576521 -353.751918 138.567541 813.065128 -4.388416 203.137675 -117.088512 122.612133 -544.873175 79.492617 184.474985 -204.531306 338.102701 -65.205495 121.322327 322.689940 -228.551893 -162.542773 15.130721 -79.399689 -127.743481 -48.640055 32.955612 -398.104658 162.263471 27.516781 322.255496 44.142421 -0.374755 -94.769314 -478.775383 124.005921 155.335312 218.943563 1.529777 -19.614940 61.954736 -246.975698 -63.005145 63.047544 164.783361 344.448605 -106.631957 25.544062 162.069960 -159.604859 -309.231725 -484.553252 -105.391348 231.245999 -135.991690 234.355319 11.673159 -115.280289 63.808851 78.477901 -303.702824 -13.698425 -33.495089 -67.809257 215.349286 -78.053678 12.034869 164.972827 -19.411801 -94.956177 -31.981165 221.866303 -1.928157 -143.849697 90.978841 19.658728 -86.602244 255.124838 184.083877 164.008522 39.051083 3.608045 136.961847 -64.035636 169.006124 50.307886 13.463812 250.414961 375.529098 220.611176 192.823868 80.804766 9.256275 119.011630 11.050242 128.619608 -112.325816 -364.054365 226.509784 128.159106 -22.269430 -54.644410 -239.172034 70.047137 2.441659 113.054136 -143.026193 76.218395 61.218868 -174.818454 -145.173953 68.377722 144.411136 104.606077 -35.656353 -264.578913 27.852394 -1.602063 13.792983 127.353280 -122.650408 -73.172163 127.910846 245.441266 61.870365 -3.139880 16.203365 125.133375 -197.133916 -22.433443 -80.552985 -51.185974 117.800877 -79.139489 -103.986577 126.360732 -22.155528 49.116947 -200.403836 50.747951 100.395409 -166.662318 59.734741 -171.432755 83.310570 12.818013 -120.306729 68.665209 11.051472 -43.483810 -38.508316 52.877400 13.029340 -54.519420 -23.562435 134.660193 -8.037602 33.173353 -83.453635 43.245409 7.265262 3.124949 19.624465 -6.941639 -239.328481 -72.330642 83.016497 53.767714 -3.037588
4104.740741 2816.863767 1272.357303 -1782.118146 373.062948 1208.282957 1233.999752 -473.762687 -774.613749 -434.360345 -1359.738166 -148.269691 -752.730456 1291.674700 248.222787 840.909051 -152.520015 369.704021 100.821575 -53.579896 -386.988183 414.635179 -1235.051451 -526.797194 -354.541851 243.061262 825.259176 190.874257 -759.454324 15.293376 238.360104 -727.768078 929.646045 340.125062 -171.515282 -558.905884 309.809012 293.009151 -410.261982 16.556756 636.636582 -103.435652 271.244372 -353.688620 207.308773 -328.552513 -360.449803 166.965508 -319.254705 278.630494 108.036338 198.359935 -276.584898 24.588738 437.099076 64.033143 111.578892 32.625412 427.128521 -58.813841 367.222954 738.029127 321.926029 115.145279 166.136330 -255.422725 253.166728 -143.252344 112.994905 -434.551914 47.500531 314.596921 -474.520547 -258.725685 -436.542061 -277.733086 -76.579422 -352.769830 -365.428254 -315.983618 -44.313562 -194.176224 -79.744806 -294.666322 -108.765878 -224.117381 387.877248 -74.731643 -67.782476 -259.458629 159.431873 -176.585270 -162.026344 112.100628 85.473163 67.160358 205.833185 -158.188117 -181.015561 -31.803095 -166.496560 34.719182 -11.135417 -187.580847 -40.365743 -41.083218 383.473143 286.528256 239.462733 185.355010 -332.623276 -37.853399 -433.095006 -125.791669 182.133994 -249.944562 215.400745 153.208497 -283.325262 130.333424 28.821238 29.736797 -13.061758 126.373359 -57.509167 177.530307 -75.904284 392.986265 55.662471 -107.917166 -35.498599 -15.933332 -148.317041 -98.104180 -174.871400 259.549544 -263.947556 3.675648 -87.678785 113.670534 -65.206392 -201.080689 -67.931556 -146.111424 242.748271 5.741938 25.076823 56.030986 -91.278520 -206.338770 -90.484174 -161.478345 51.814832 389.184421 -253.992355 -168.523572 301.584364 303.754006 366.055150 -53.436000 219.357366 -269.063211 46.200462 34.763549 -28.665371 26.240148 -63.678042 -164.625356 -166.834920 -142.725902 78.372528 76.269836 -49.943531 107.513488 -164.022474 -27.548868 321.875949 152.736383 114.430209 50.232649 -177.628499 347.769573 -427.679881 -148.782554 -51.668277 2.045678 -320.655353 -29.503113 249.672002 -119.749478 -335.833154 -39.706859 -79.479943 154.182108 36.836372 148.612244 -237.364921 -114.448150 -102.713104 167.903486
-2111.519449 -657.333106 1636.601067 -893.406597 -19.466642 1410.482136 -718.657532 50.760889 -188.783010 540.069821 548.618129 257.197057 158.324713 201.193262 -677.863572 -513.066392 -279.000880 287.042093 -335.697109 150.478280 -210.535318 389.463534 -37.509352 -471.274855 -452.130469 315.270790 -43.080539 6.745867 107.177510 192.259810 229.036065 -158.474015 116.426504 49.731509 290.304109 -258.984324 140.301582 83.589518 270.634442 -145.893409 192.628368 -136.260977 -128.526880 -119.476262 120.882263 67.387984 -348.327410 207.613561 -251.455206 190.694421 42.081458 -192.404110 56.671002 -21.925568 -165.282916 153.660299 -24.669361 168.695967 -71.367735 -81.829421 157.496560 -3.138527 -361.641843 108.719143 103.584972 92.983892 266.951573 -26.304472 208.283772 -393.288618 124.863260 171.530910 -342.220763 10.109162 -16.597289 24.669668 -171.999263 314.050642 -95.661035 -19.431174 67.236295 163.952725 -80.292838 278.525639 -96.676976 -131.268607 -22.400634 -10.163003 74.600936 -55.775550 65.829743 -0.073611 -34.993586 26.896772 -186.261544 55.238295 70.165579 -31.845451 -48.071160 126.531170 224.193540 -115.954895 109.351551 68.343280 -52.320447 112.973912 114.861005 -76.326658 66.131475 -111.326312 94.588479 -28.074070 -106.423040 -119.543050 68.716596 -55.251480 -101.177331 12.925277 188.629001 5.508921 192.623266 -23.215583 49.396099 3.211278 -45.666165 -218.359489 -124.021000 27.331425 -60.557225 9.023249 -99.712813 -29.061988 24.403248 -110.532395 -34.484401 23.937601 -24.109425 147.541020 19.427389 24.733186 -27.673718 9.611387 -2.723958 23.049278 17.468493 -34.224764 -59.408527 0.713067 29.852279 45.999527 52.724929 -82.495929 37.906159 -95.239521 30.557626 10.614177 -96.801918 80.026778 43.518251 111.135567 -85.019411 -36.832078 22.986591 -29.986155 -212.784151 29.522666 -93.372504 118.868637 -70.757056 44.770901 -68.406582 -102.281416 -1.600035 -20.939340 -47.700531 -51.084169 34.619566 -32.875439 9.515805 -57.238861 10.752522 -11.595651 69.787216 43.672314 23.040438 -51.128326 -45.288035 0.321227 104.945893 -18.478796 87.662694 16.604443 -19.197263 -30.145286 -57.094769 -50.371921 52.792660 -27.834700 -112.658549 20.283506
-4035.867187 1040.961887 118.626374 -100.076242 598.141121 -325.432294 -276.138752 352.446066 283.606539 -229.474166 28.751319 97.862963 373.220136 136.216200 -168.640562 -572.595729 -139.107312 -338.367820 -365.411842 281.059305 177.058285 -338.767220 -251.019544 -312.530945 102.001538 238.033696 75.293350 -122.280798 -285.169270 415.840669 154.862333 -131.200233 -173.478309 -115.969692 -162.094083 -128.106415 72.726726 10.437442 148.815492 -190.350256 -79.869843 -4.369635 -254.531886 -178.391394 12.195202 -23.688930 -25.396165 174.398092 -155.405544 -224.256426 -4.983204 -104.378152 -194.716822 -81.628593 40.287246 35.390236 -123.933641 -150.671295 54.418151 191.508968 -23.759103 32.748177 -213.929257 -87.764741 -119.193200 -104.364621 43.334422 63.127057 -46.321301 -103.308162 -26.685360 36.421236 211.334544 30.835224 184.628563 52.733541 -363.722493 94.379456 -46.682509 104.454023 150.274044 -108.418213 -133.026936 231.145985 151.494486 92.733227 -103.340478 -263.775427 -26.695533 -324.976951 29.325210 -200.503375 -81.250727 -174.986404 121.544076 -36.154580 88.537795 -74.770512 26.768274 190.593257 -255.648468 -66.223179 -21.278279 40.052126 35.563991 62.974464 61.337490 26.128664 153.823019 -157.175340 -109.538154 89.310052 122.894701 32.735373 -88.347471 41.376988 -174.893570 -103.934578 -121.766118 -22.441367 -8.539188 -31.887725 147.274127 84.594027 14.110352 21.997958 4.459562 24.099977 113.146721 -161.248316 -41.158231 -4.216705 79.127142 -101.228145 -151.904511 94.214002 -54.434811 -26.481444 -169.982750 -128.054203 40.960529 31.469890 177.854502 54.178499 -198.260334 -228.453949 -183.361378 -148.536797 -96.169734 131.035427 165.534320 19.910247 -144.801013 -93.325691 -79.943043 18.099537 123.426707 64.490938 -53.260733 -14.316854 -1.864167 -64.620990 21.265389 140.425887 70.212176 -2.967350 -126.564329 190.250393 -40.656062 -101.670719 65.334173 78.535353 -28.852889 -45.496162 -79.579979 65.993177 -91.861487 -75.819607 114.232425 17.557717 69.813454 37.063263 -55.805095 27.566218 -15.940045 31.007275 49.121667 40.987843 123.397892 -89.242038 -94.663288 14.615917 -1.730226 -82.971619 -38.061466 131.675388 56.010002 106.463667 92.028374 -97.538456
-5619.294575 -413.410616 2381.337860 -536.046615 -92.130939 -333.285505 -1264.844914 726.499270 304.730704 -130.924564 203.563050 123.380060 -268.345010 -585.736844 -2.247787 -555.709848 -271.926837 -358.709549 44.613812 569.744603 357.500376 298.564549 -25.027461 -182.646486 -93.492864 396.542423 -434.604714 -232.055305 126.935898 143.909574 17.852907 19.480995 157.407538 -184.431909 -173.407180 155.994601 51.356811 -143.250540 111.382286 1.858741 5.203474 -154.951592 20.604767 -198.527759 -134.940183 74.591802 53.192589 301.637280 44.012801 -192.657334 120.144335 -192.220135 -187.646754 -96.039203 193.520434 -124.994657 -73.357333 102.576447 -35.350946 220.770356 -208.235331 -129.847436 -121.778124 148.214217 125.122040 -147.768681 -42.263606 -50.228558 50.733519 64.620888 -36.887705 -45.172693 45.712513 -104.090041 -181.119184 -10.222871 -32.640742 69.797385 -85.490391 118.440398 -66.727317 -171.647432 24.455002 -177.950386 -32.489827 136.202526 47.224639 141.740566 77.770115 2.521394 -175.157958 50.013134 61.844768 68.396686 24.079071 17.294820 -22.337321 -73.217026 74.687439 -17.256737 -36.993698 -83.773405 -103.140580 -120.378419 -44.647039 -34.879506 -104.604971 48.651663 198.401985 -39.954931 -37.476110 -15.722485 -104.344464 -34.365643 -48.459426 -77.976820 60.076766 60.002682 32.000626 -74.830699 -37.933051 29.711510 -60.664310 100.181268 23.188198 61.122104 125.825925 -207.743420 51.380594 63.616840 -80.874473 62.287457 16.330200 -11.639503 30.774563 -8.145180 -76.146141 85.989563 7.115085 -21.719691 22.157534 -2.746130 57.804098 -38.821723 -20.509313 -57.203174 -56.437279 -39.332032 91.025950 -18.811891 1.020679 -82.939580 -48.029589 -34.605341 -47.882334 -72.040866 16.176375 118.919146 -128.125867 14.927437 24.090819 28.291475 -60.925568 -23.602815 63.659842 -9.452099 10.415710 -11.226478 86.696584 -54.435753 -19.329226 -38.892343 -33.314349 12.975767 -53.747394 62.338861 -25.078774 60.929218 2.608819 60.320694 27.123307 47.194747 -22.215444 -15.638377 -67.964955 21.896298 -75.725144 -129.078012 64.961085 -49.642365 -60.920876 -40.286262 29.041472 -46.225253 -8.625186 45.650475 -52.414671 -53.631986 -27.449960 -28.957399
681.663785 -4999.181810 -837.146230 1592.386633 1667.161025 -511.023726 623.623347 476.399042 1578.961644 -504.182987 863.594014 106.186425 624.900334 -41.825130 948.785934 167.252915 -57.085746 1103.618197 330.116731 -132.820928 272.338753 -59.642265 -499.729523 109.250147 47.128819 123.620602 -70.196917 -352.182566 265.343539 -854.602288 -76.364219 -481.386920 184.562677 57.387378 -9.217331 -53.225998 67.779854 -265.369407 -20.313307 -146.972210 415.960474 80.654572 162.450014 -177.880565 249.583214 -225.521617 -102.320616 -151.548226 286.160987 -172.287668 -41.995250 -330.828639 -59.162444 -41.445196 -365.221693 -340.088789 717.321669 -101.464356 -312.594145 -94.797403 83.284299 134.557683 -110.638630 55.256480 66.517452 153.729771 24.282046 219.650208 36.912078 76.888711 125.980516 93.745355 -85.695932 552.268936 -92.729302 110.000173 -85.273605 216.107763 412.508790 171.946294 91.873690 -153.744264 -288.157324 -308.725861 180.766233 88.903457 -137.246973 171.936081 -57.644591 128.568296 170.691487 -47.764824 -298.818028 120.828705 -42.552674 169.313487 -126.570668 -131.856670 -22.482914 102.231098 117.969409 46.663852 -71.083025 -207.938733 3.882309 201.407753 -73.428288 96.157807 266.299006 -198.309178 45.776313 -124.431156 -45.112997 68.097356 88.578703 16.058549 235.170047 -15.126645 264.237732 63.321161 -43.764344 -229.688194 143.908430 -4.419618 -226.335274 12.615132 -87.168265 26.553333 121.341934 55.644975 -42.476445 -269.506980 93.167033 -72.497296 92.304114 -92.566356 -94.271529 109.736027 36.366634 121.221499 -137.205881 -129.284782 -125.836739 139.327026 15.823069 -190.311302 -79.994227 -124.085907 -46.678901 -44.142862 -129.936907 -25.318361 -126.981111 -22.288411 73.318891 -101.854948 -2.103758 33.825156 -63.496604 116.833527 37.658291 44.811983 -154.367692 -116.081617 143.075659 31.030085 -124.742252 108.744750 82.751467 -75.684474 1.172016 -49.879207 -15.687512 -7.859471 17.379078 -14.765557 49.704203 143.207446 132.594359 18.772741 -34.632394 -45.633838 -64.080172 -6.995580 77.868400 -60.512270 15.376441 89.336496 -146.538108 -95.552745 60.747564 42.176569 132.997843 37.366565 -37.493570 23.434156 48.632694 -72.039030 -97.607517 47.185116
-3264.203482 77.585919 273.655212 -619.907190 467.529750 437.729554 -478.074495 111.965955 1294.989445 -364.547565 -260.002356 -473.688492 -526.037750 608.236347 342.389528 661.272773 188.874302 -416.016622 419.927495 163.978993 154.271963 -189.545200 -297.008946 193.463553 527.964832 -278.302746 126.728315 98.812617 550.162575 3.688948 -246.137058 144.501706 -27.160562 261.099977 648.869718 -84.965525 -352.635177 -67.627463 166.381285 -519.161379 22.784534 -181.106271 -481.374761 -161.903507 256.910834 38.412707 -74.868873 -930.914844 154.302586 -31.620692 -626.899155 31.050340 290.777683 619.084364 -306.188753 -627.847170 -110.078062 67.392858 177.160010 -91.513364 480.333124 -132.637527 -332.508226 77.367070 63.699340 88.624859 164.308484 93.739994 203.208224 -32.810160 -410.275426 -315.952677 -21.236352 -44.220224 214.187482 106.200113 -62.428582 170.271047 -156.117198 -176.542411 -368.198558 48.022034 7.925742 242.025957 -154.885904 -152.665771 -10.206805 -137.242423 -187.389918 -74.411405 -296.741900 -19.597900 -261.264587 -147.701627 -376.623449 -21.524888 -234.126400 184.339481 -111.363129 616.075200 120.517841 -80.431436 -131.977391 -4.404996 -120.660200 -96.359109 -106.137996 -13.136912 0.476926 212.582060 -61.079232 96.767980 -70.982277 3.294925 111.753643 76.872028 6.291324 -35.170349 -4.028396 128.182666 15.351017 -52.419771 -75.323774 143.140812 229.133946 141.908694 36.182466 40.353883 13.395505 -183.517713 156.027891 253.898745 -291.442180 -81.679624 62.382719 167.173544 113.157714 -86.686449 86.055676 -0.006080 7.081348 -86.105658 -206.725551 -61.565550 -204.004817 -60.130446 131.524544 136.808307 -56.137478 -59.591465 129.267395 -183.203733 146.871956 21.767917 -242.631027 -6.028018 -2.820487 -206.815104 17.650455 83.984801 377.956362 -55.253089 -74.672327 -0.331125 186.322573 311.093892 -44.983743 -13.705286 115.907483 -35.361850 -37.190385 45.680909 -165.456020 -35.819990 203.612964 -80.500164 -85.039023 14.960541 319.627144 -27.162898 133.645426 -34.884693 101.658688 45.541271 164.606556 126.864152 -9.729106 107.072092 113.691751 -171.678167 -35.302833 48.918817 -144.107094 -147.545842 -86.831585 -58.235163 -49.350869 -161.566147 18.684174 -190.030452
-1369.132060 1831.191933 787.861825 -5.566855 -31.211207 342.628554 -265.298002 -891.984436 -2693.785251 -232.142724 717.705547 74.061771 -366.039201 586.982179 16.285081 -615.495281 -204.652137 -1276.922807 -412.663794 752.611268 -64.917609 324.740403 288.755507 -154.516312 729.948620 -199.626113 -303.471476 541.433945 80.523626 -697.226898 316.140741 468.526379 960.191216 -131.023060 -98.644791 435.283750 -50.335957 326.572683 472.649064 -371.100827 72.017222 663.457798 -82.248732 378.574093 37.079102 -453.625771 629.149175 144.511308 -164.116848 199.236394 -290.723665 -185.698706 188.480037 -208.249469 129.737217 469.451644 257.975133 -116.800488 208.510609 -137.413072 -355.106475 208.296958 151.137559 176.852077 -257.061450 -28.156120 171.954980 -205.399125 74.945384 81.386732 185.810804 -178.081898 -366.787867 -53.604185 209.295030 92.211731 -6.547245 179.619999 -180.432211 -92.918597 -98.976778 -118.265743 -166.032068 -495.642775 154.627568 -504.705936 297.130219 79.094013 -318.278545 -235.294949 273.802389 175.857239 -93.687675 -92.231353 77.926220 187.574497 204.644460 -55.354016 -214.788241 -342.061063 259.282355 115.201649 151.113425 30.738833 85.462550 -118.616921 -108.182072 48.424145 232.725696 -132.733630 -140.167077 201.392660 108.707323 -171.390477 120.776766 -125.500198 -125.725790 -48.519240 -202.865621 143.494624 206.735973 92.524766 -305.071305 155.459752 -115.532187 160.230698 112.347291 -135.417216 29.903649 42.590893 -117.885446 -360.627397 -148.740453 307.456018 -174.323648 174.968536 176.100997 -75.295959 -99.235469 -10.085459 -44.450370 31.343716 -92.323937 74.552820 168.963606 208.752787 -288.183098 95.906312 101.930663 94.675849 203.159530 -132.491087 10.410529 86.222223 10.198016 7.158784 -164.278064 99.567594 -114.485513 -155.115191 -23.002767 48.028023 -43.241312 -48.323501 -168.712435 96.774323 7.028537 77.248515 -21.555336 -283.558420 209.993944 47.638544 22.792203 -201.253904 -121.263134 -207.961526 -168.298223 43.877823 -130.201599 -25.485826 -19.615835 44.027195 148.601015 -47.112680 96.659515 -36.937364 -104.268560 83.054260 79.106392 -38.639091 -126.483572 85.314423 22.700353 69.090479 -158.002031 -163.236761 -2.570204 191.233610 23.157655 -57.834010
-996.477690 -2388.632462 -81.057938 -573.727698 2476.026727 -1032.865501 465.316843 -203.077652 2033.991589 -330.347823 -54.301985 891.526150 -54.594299 -217.560022 724.352385 -683.533981 278.626215 567.293580 211.146042 837.279415 42.710808 -394.612019 83.985417 -787.631071 -174.344035 146.622062 278.693969 -400.772261 350.805193 -982.954127 450.598478 -375.625706 -30.116697 -545.704897 -135.485285 -174.840505 -87.159069 -300.888583 -332.353044 124.426948 190.507607 119.722470 584.630243 -88.761269 -274.145736 -4.237597 474.156598 -50.296718 795.697944 -37.586289 -171.170030 -97.179182 288.438706 47.283373 392.362542 -82.743654 605.258095 -528.747042 74.329198 -182.285672 -118.635816 116.226088 -210.919992 -78.648951 17.206291 69.334690 -255.149895 -42.617955 75.040705 -210.515750 -287.839554 -63.607876 -186.103175 376.493107 39.094894 21.309631 318.243512 -3.648940 39.466212 327.813025 -215.983770 19.996955 -38.610782 185.253517 -78.251089 83.907831 131.372302 119.669006 -146.060272 -357.372928 -94.058850 -64.376891 -105.958113 -51.381545 15.461832 -180.005867 -237.005885 138.092344 -326.162915 -16.009030 5.313626 -166.259792 -110.537372 -108.774198 171.450675 213.560758 325.526773 -222.415957 79.782915 141.298430 173.139214 540.592405 111.466607 415.119063 -151.958362 -16.068236 23.796028 -232.679994 27.259361 -351.234856 -279.638339 -33.362228 107.539323 -180.901689 92.424626 151.505636 -85.247242 13.431761 -146.268869 133.238294 -177.789182 -66.019419 93.529748 41.432926 -51.526669 97.909031 -257.833235 185.798847 142.436746 54.400596 -85.220370 -7.899609 201.026137 -46.120496 273.203531 -8.180902 254.124844 -131.968037 111.953796 -87.841415 7.845139 24.899698 -96.347896 200.799772 51.713655 35.963595 114.325151 31.963254 20.365573 208.329257 -75.806307 52.065060 201.770766 -19.469756 10.995920 -12.986140 135.005739 -170.487189 -57.065200 190.296221 32.927157 113.809166 -6.560327 -87.082934 -58.161001 -126.811345 -15.148267 34.601666 74.582258 12.482952 -6.689968 -155.491671 79.652899 -234.313272 -63.626119 -136.393215 128.487225 98.102821 174.544443 -221.414390 98.964422 65.564030 -6.991303 -186.119565 45.380829 47.401729 122.340623 -133.968516 74.295649 39.975599
